ATOM,2140,W,W,732,26.980,41.530,99.140,1.00,0.00,
ATOM,2141,W,W,733,41.170,35.930,9.270,1.00,0.00,
ATOM,2142,W,W,734,31.240,18.640,68.040,1.00,0.00,
ATOM,2143,W,W,735,56.410,13.510,85.200,1.00,0.00,
ATOM,2144,W,W,736,31.100,5.570,17.990,1.00,0.00,
ATOM,2145,W,W,737,12.740,45.410,2.730,1.00,0.00,
ATOM,2146,W,W,738,11.570,39.420,28.020,1.00,0.00,
ATOM,2147,W,W,739,10.940,52.150,66.670,1.00,0.00,
ATOM,2148,W,W,740,52.130,60.530,91.830,1.00,0.00,
ATOM,2149,W,W,741,19.160,24.430,66.630,1.00,0.00,
ATOM,2150,W,W,742,4.990,3.130,79.800,1.00,0.00,
ATOM,2151,W,W,743,6.030,15.890,5.790,1.00,0.00,
ATOM,2152,W,W,744,62.340,47.320,83.200,1.00,0.00,
ATOM,2153,W,W,745,55.870,25.380,73.940,1.00,0.00,
ATOM,2154,W,W,746,45.890,23.780,99.670,1.00,0.00,
ATOM,2155,W,W,747,50.090,27.020,81.860,1.00,0.00,
ATOM,2156,W,W,748,60.780,23.380,87.890,1.00,0.00,
ATOM,2157,W,W,749,61.990,18.630,62.210,1.00,0.00,
ATOM,2158,W,W,750,53.830,33.160,68.970,1.00,0.00,
ATOM,2159,W,W,751,56.750,21.470,63.290,1.00,0.00,
ATOM,2160,W,W,752,12.100,15.560,97.930,1.00,0.00,
ATOM,2161,W,W,753,35.140,1.170,83.990,1.00,0.00,
ATOM,2162,W,W,754,42.720,44.500,94.160,1.00,0.00,
ATOM,2163,W,W,755,55.190,57.860,76.030,1.00,0.00,
ATOM,2164,W,W,756,28.300,47.020,90.670,1.00,0.00,
ATOM,2165,W,W,757,15.720,64.310,90.620,1.00,0.00,
ATOM,2166,W,W,758,33.340,22.920,89.230,1.00,0.00,
ATOM,2167,W,W,759,19.180,53.570,99.730,1.00,0.00,
ATOM,2168,W,W,760,11.980,51.730,33.880,1.00,0.00,
ATOM,2169,W,W,761,18.540,14.020,80.000,1.00,0.00,
ATOM,2170,W,W,762,15.990,37.160,14.010,1.00,0.00,
ATOM,2171,W,W,763,55.370,33.630,6.830,1.00,0.00,
ATOM,2172,W,W,764,21.560,54.150,15.960,1.00,0.00,
ATOM,2173,W,W,765,3.380,20.800,94.230,1.00,0.00,
ATOM,2174,W,W,766,50.280,24.470,3.500,1.00,0.00,
ATOM,2175,W,W,767,34.510,59.970,34.950,1.00,0.00,
ATOM,2176,W,W,768,8.740,10.390,23.160,1.00,0.00,
ATOM,2177,W,W,769,39.330,31.430,11.650,1.00,0.00,
ATOM,2178,W,W,770,49.770,30.720,17.710,1.00,0.00,
ATOM,2179,W,W,771,30.210,58.640,84.710,1.00,0.00,
ATOM,2180,W,W,772,56.140,37.940,8.960,1.00,0.00,
ATOM,2181,W,W,773,40.290,20.840,66.150,1.00,0.00,
ATOM,2182,W,W,774,33.320,36.870,99.570,1.00,0.00,
ATOM,2183,W,W,775,29.950,11.670,100.070,1.00,0.00,
ATOM,2184,W,W,776,28.120,57.030,5.980,1.00,0.00,
ATOM,2185,W,W,777,40.480,48.310,25.950,1.00,0.00,
ATOM,2186,W,W,778,30.170,41.840,87.540,1.00,0.00,
ATOM,2187,W,W,779,16.930,51.270,88.800,1.00,0.00,
ATOM,2188,W,W,780,13.600,62.110,95.370,1.00,0.00,
ATOM,2189,W,W,781,62.870,33.890,84.720,1.00,0.00,
ATOM,2190,W,W,782,5.130,16.940,13.590,1.00,0.00,
ATOM,2191,W,W,783,31.350,14.490,18.290,1.00,0.00,
ATOM,2192,W,W,784,1.790,38.300,13.300,1.00,0.00,
ATOM,2193,W,W,785,30.010,30.590,14.280,1.00,0.00,
ATOM,2194,W,W,786,12.350,36.440,96.280,1.00,0.00,
ATOM,2195,W,W,787,52.880,13.640,81.170,1.00,0.00,
ATOM,2196,W,W,788,51.670,56.130,15.210,1.00,0.00,
ATOM,2197,W,W,789,60.610,56.540,4.000,1.00,0.00,
ATOM,2198,W,W,790,30.770,28.830,2.710,1.00,0.00,
ATOM,2199,W,W,791,17.390,39.310,76.770,1.00,0.00,
ATOM,2200,W,W,792,28.950,27.490,87.660,1.00,0.00,
ATOM,2201,W,W,793,40.310,17.680,86.350,1.00,0.00,
ATOM,2202,W,W,794,41.030,58.060,77.450,1.00,0.00,
ATOM,2203,W,W,795,56.680,45.790,75.820,1.00,0.00,
ATOM,2204,W,W,796,59.880,12.800,31.750,1.00,0.00,
ATOM,2205,W,W,797,3.290,61.570,92.870,1.00,0.00,
ATOM,2206,W,W,798,27.110,25.480,2.890,1.00,0.00,
ATOM,2207,W,W,799,2.260,17.600,21.960,1.00,0.00,
ATOM,2208,W,W,800,61.750,7.170,62.790,1.00,0.00,
ATOM,2209,W,W,801,32.140,45.600,22.320,1.00,0.00,
ATOM,2210,W,W,802,6.080,20.860,99.630,1.00,0.00,
ATOM,2211,W,W,803,6.320,7.050,9.560,1.00,0.00,
ATOM,2212,W,W,804,42.890,37.830,87.230,1.00,0.00,
ATOM,2213,W,W,805,42.100,35.860,95.480,1.00,0.00,
ATOM,2214,W,W,806,17.460,24.880,3.560,1.00,0.00,
ATOM,2215,W,W,807,33.260,33.320,2.460,1.00,0.00,
ATOM,2216,W,W,808,25.600,42.380,90.130,1.00,0.00,
ATOM,2217,W,W,809,43.820,15.200,17.210,1.00,0.00,
ATOM,2218,W,W,810,51.860,1.120,92.250,1.00,0.00,
ATOM,2219,W,W,811,23.510,53.160,11.440,1.00,0.00,
ATOM,2220,W,W,812,53.920,47.130,19.660,1.00,0.00,
ATOM,2221,W,W,813,57.460,57.360,7.260,1.00,0.00,
ATOM,2222,W,W,814,36.080,5.180,66.110,1.00,0.00,
ATOM,2223,W,W,815,49.840,23.810,17.910,1.00,0.00,
ATOM,2224,W,W,816,27.400,63.710,97.860,1.00,0.00,
ATOM,2225,W,W,817,0.350,11.790,91.480,1.00,0.00,
ATOM,2226,W,W,818,22.660,18.460,8.110,1.00,0.00,
ATOM,2227,W,W,819,41.160,18.980,80.920,1.00,0.00,
ATOM,2228,W,W,820,16.330,1.970,95.520,1.00,0.00,
ATOM,2229,W,W,821,38.520,54.020,16.910,1.00,0.00,
ATOM,2230,W,W,822,60.490,25.870,80.550,1.00,0.00,
ATOM,2231,W,W,823,11.360,25.060,96.590,1.00,0.00,
ATOM,2232,W,W,824,4.640,35.340,94.380,1.00,0.00,
ATOM,2233,W,W,825,3.310,3.360,74.220,1.00,0.00,
ATOM,2234,W,W,826,44.380,56.240,4.260,1.00,0.00,
ATOM,2235,W,W,827,45.570,42.350,90.370,1.00,0.00,
ATOM,2236,W,W,828,63.100,45.030,6.110,1.00,0.00,
ATOM,2237,W,W,829,50.030,32.890,7.130,1.00,0.00,
ATOM,2238,W,W,830,10.390,25.060,8.760,1.00,0.00,
ATOM,2239,W,W,831,21.510,13.920,89.580,1.00,0.00,
ATOM,2240,W,W,832,24.400,2.010,10.040,1.00,0.00,
ATOM,2241,W,W,833,49.090,4.890,94.590,1.00,0.00,
ATOM,2242,W,W,834,10.060,30.420,83.180,1.00,0.00,
ATOM,2243,W,W,835,35.240,60.260,24.120,1.00,0.00,
ATOM,2244,W,W,836,7.590,7.820,79.620,1.00,0.00,
ATOM,2245,W,W,837,5.180,52.300,26.710,1.00,0.00,
ATOM,2246,W,W,838,48.660,33.290,1.600,1.00,0.00,
ATOM,2247,W,W,839,59.500,40.230,15.740,1.00,0.00,
ATOM,2248,W,W,840,31.480,41.740,1.350,1.00,0.00,
ATOM,2249,W,W,841,14.220,13.460,81.800,1.00,0.00,
ATOM,2250,W,W,842,35.960,28.940,21.400,1.00,0.00,
ATOM,2251,W,W,843,17.990,13.060,86.680,1.00,0.00,
ATOM,2252,W,W,844,44.590,17.100,77.560,1.00,0.00,
ATOM,2253,W,W,845,9.870,28.380,92.920,1.00,0.00,
ATOM,2254,W,W,846,23.620,35.350,82.600,1.00,0.00,
ATOM,2255,W,W,847,6.630,16.500,96.590,1.00,0.00,
ATOM,2256,W,W,848,13.880,32.580,21.370,1.00,0.00,
ATOM,2257,W,W,849,58.610,55.710,82.220,1.00,0.00,
ATOM,2258,W,W,850,58.740,34.580,21.640,1.00,0.00,
ATOM,2259,W,W,851,9.360,49.710,71.300,1.00,0.00,
ATOM,2260,W,W,852,15.180,42.200,70.880,1.00,0.00,
ATOM,2261,W,W,853,25.180,3.800,74.150,1.00,0.00,
ATOM,2262,W,W,854,25.350,31.890,95.420,1.00,0.00,
ATOM,2263,W,W,855,0.610,49.830,25.910,1.00,0.00,
ATOM,2264,W,W,856,37.190,59.780,65.030,1.00,0.00,
ATOM,2265,W,W,857,15.890,25.400,75.090,1.00,0.00,
ATOM,2266,W,W,858,0.670,31.270,2.940,1.00,0.00,
ATOM,2267,W,W,859,45.250,39.840,23.730,1.00,0.00,
ATOM,2268,W,W,860,27.350,44.330,64.890,1.00,0.00,
ATOM,2269,W,W,861,4.060,50.910,22.140,1.00,0.00,
ATOM,2270,W,W,862,2.800,26.570,21.740,1.00,0.00,
ATOM,2271,W,W,863,62.120,41.020,73.730,1.00,0.00,
ATOM,2272,W,W,864,17.210,46.920,5.440,1.00,0.00,
ATOM,2273,W,W,865,11.680,14.250,21.320,1.00,0.00,
ATOM,2274,W,W,866,57.250,41.830,29.730,1.00,0.00,
ATOM,2275,W,W,867,6.860,51.590,5.270,1.00,0.00,
ATOM,2276,W,W,868,12.500,29.940,74.580,1.00,0.00,
ATOM,2277,W,W,869,39.910,31.750,6.900,1.00,0.00,
ATOM,2278,W,W,870,57.860,5.480,13.750,1.00,0.00,
ATOM,2279,W,W,871,60.190,0.960,90.290,1.00,0.00,
ATOM,2280,W,W,872,32.660,19.770,93.240,1.00,0.00,
ATOM,2281,W,W,873,61.420,40.730,21.100,1.00,0.00,
ATOM,2282,W,W,874,56.400,8.550,87.380,1.00,0.00,
ATOM,2283,W,W,875,45.860,26.260,85.020,1.00,0.00,
ATOM,2284,W,W,876,31.210,5.540,91.310,1.00,0.00,
ATOM,2285,W,W,877,36.270,53.000,78.670,1.00,0.00,
ATOM,2286,W,W,878,12.290,22.780,84.180,1.00,0.00,
ATOM,2287,W,W,879,21.410,36.930,6.570,1.00,0.00,
ATOM,2288,W,W,880,17.420,43.560,0.660,1.00,0.00,
ATOM,2289,W,W,881,12.600,19.620,19.930,1.00,0.00,
ATOM,2290,W,W,882,6.710,4.330,16.220,1.00,0.00,
ATOM,2291,W,W,883,38.150,26.730,24.870,1.00,0.00,
ATOM,2292,W,W,884,56.910,3.280,75.510,1.00,0.00,
ATOM,2293,W,W,885,10.620,29.220,12.770,1.00,0.00,
ATOM,2294,W,W,886,52.670,57.750,98.630,1.00,0.00,
ATOM,2295,W,W,887,7.220,29.150,8.180,1.00,0.00,
ATOM,2296,W,W,888,58.860,51.530,96.260,1.00,0.00,
ATOM,2297,W,W,889,11.150,36.570,68.840,1.00,0.00,
ATOM,2298,W,W,890,53.220,49.080,65.380,1.00,0.00,
ATOM,2299,W,W,891,4.990,62.050,19.910,1.00,0.00,
ATOM,2300,W,W,892,26.130,58.030,32.940,1.00,0.00,
ATOM,2301,W,W,893,6.780,56.860,66.810,1.00,0.00,
ATOM,2302,W,W,894,11.470,39.790,8.940,1.00,0.00,
ATOM,2303,W,W,895,30.110,15.450,93.090,1.00,0.00,
ATOM,2304,W,W,896,45.840,17.400,71.760,1.00,0.00,
ATOM,2305,W,W,897,5.740,63.200,10.400,1.00,0.00,
ATOM,2306,W,W,898,30.210,38.290,19.740,1.00,0.00,
ATOM,2307,W,W,899,49.520,8.810,27.780,1.00,0.00,
ATOM,2308,W,W,900,10.420,12.370,6.250,1.00,0.00,
ATOM,2309,W,W,901,0.470,22.280,23.320,1.00,0.00,
ATOM,2310,W,W,902,9.910,10.390,89.810,1.00,0.00,
ATOM,2311,W,W,903,32.920,26.220,7.910,1.00,0.00,
ATOM,2312,W,W,904,6.920,37.850,71.610,1.00,0.00,
ATOM,2313,W,W,905,8.070,12.110,1.090,1.00,0.00,
ATOM,2314,W,W,906,18.960,51.780,3.690,1.00,0.00,
ATOM,2315,W,W,907,24.370,42.340,26.560,1.00,0.00,
ATOM,2316,W,W,908,48.190,43.530,80.050,1.00,0.00,
ATOM,2317,W,W,909,34.260,56.040,94.160,1.00,0.00,
ATOM,2318,W,W,910,22.560,7.040,24.190,1.00,0.00,
ATOM,2319,W,W,911,28.830,42.560,31.010,1.00,0.00,
ATOM,2320,W,W,912,12.170,52.400,15.400,1.00,0.00,
ATOM,2321,W,W,913,53.890,49.350,78.610,1.00,0.00,
ATOM,2322,W,W,914,25.130,50.940,18.640,1.00,0.00,
ATOM,2323,W,W,915,60.320,20.760,96.400,1.00,0.00,
ATOM,2324,W,W,916,7.430,29.370,21.110,1.00,0.00,
ATOM,2325,W,W,917,20.190,8.910,89.730,1.00,0.00,
ATOM,2326,W,W,918,12.060,4.670,11.900,1.00,0.00,
ATOM,2327,W,W,919,5.180,25.650,17.170,1.00,0.00,
ATOM,2328,W,W,920,21.270,50.830,85.990,1.00,0.00,
ATOM,2329,W,W,921,2.730,4.950,2.010,1.00,0.00,
ATOM,2330,W,W,922,2.020,35.310,79.820,1.00,0.00,
ATOM,2331,W,W,923,57.270,54.220,13.360,1.00,0.00,
ATOM,2332,W,W,924,5.600,25.160,10.380,1.00,0.00,
ATOM,2333,W,W,925,51.330,23.100,8.430,1.00,0.00,
ATOM,2334,W,W,926,19.500,55.050,8.840,1.00,0.00,
ATOM,2335,W,W,927,13.460,56.170,76.000,1.00,0.00,
ATOM,2336,W,W,928,58.770,13.700,74.570,1.00,0.00,
ATOM,2337,W,W,929,13.470,4.090,22.480,1.00,0.00,
ATOM,2338,W,W,930,48.160,47.300,1.990,1.00,0.00,
ATOM,2339,W,W,931,30.660,30.370,79.400,1.00,0.00,
ATOM,2340,W,W,932,58.060,41.180,77.810,1.00,0.00,
ATOM,2341,W,W,933,34.000,4.980,22.840,1.00,0.00,
ATOM,2342,W,W,934,38.970,53.010,96.750,1.00,0.00,
ATOM,2343,W,W,935,20.480,35.460,21.250,1.00,0.00,
ATOM,2344,W,W,936,39.180,9.500,3.620,1.00,0.00,
ATOM,2345,W,W,937,12.530,14.070,86.650,1.00,0.00,
ATOM,2346,W,W,938,48.150,2.550,65.080,1.00,0.00,
ATOM,2347,W,W,939,58.040,27.880,84.190,1.00,0.00,
ATOM,2348,W,W,940,43.950,54.150,25.810,1.00,0.00,
ATOM,2349,W,W,941,43.580,28.940,97.730,1.00,0.00,
ATOM,2350,W,W,942,36.100,14.350,1.730,1.00,0.00,
ATOM,2351,W,W,943,55.550,35.190,94.640,1.00,0.00,
ATOM,2352,W,W,944,44.040,39.830,66.310,1.00,0.00,
ATOM,2353,W,W,945,16.510,57.480,71.460,1.00,0.00,
ATOM,2354,W,W,946,34.160,1.810,13.360,1.00,0.00,
ATOM,2355,W,W,947,8.660,38.980,99.350,1.00,0.00,
ATOM,2356,W,W,948,44.420,16.030,83.300,1.00,0.00,
ATOM,2357,W,W,949,49.900,18.860,74.640,1.00,0.00,
ATOM,2358,W,W,950,13.900,21.700,4.280,1.00,0.00,
ATOM,2359,W,W,951,1.200,49.030,65.590,1.00,0.00,
ATOM,2360,W,W,952,36.300,11.500,77.290,1.00,0.00,
ATOM,2361,W,W,953,49.510,20.630,95.180,1.00,0.00,
ATOM,2362,W,W,954,16.830,59.670,21.880,1.00,0.00,
ATOM,2363,W,W,955,33.590,27.920,89.440,1.00,0.00,
ATOM,2364,W,W,956,32.330,17.730,88.650,1.00,0.00,
ATOM,2365,W,W,957,3.770,25.850,91.280,1.00,0.00,
ATOM,2366,W,W,958,39.820,8.860,17.040,1.00,0.00,
ATOM,2367,W,W,959,55.480,24.900,1.140,1.00,0.00,
ATOM,2368,W,W,960,24.950,29.370,0.040,1.00,0.00,
ATOM,2369,W,W,961,25.410,25.090,91.850,1.00,0.00,
ATOM,2370,W,W,962,61.420,51.630,0.480,1.00,0.00,
ATOM,2371,W,W,963,23.320,0.820,90.340,1.00,0.00,
ATOM,2372,W,W,964,12.860,3.630,6.650,1.00,0.00,
ATOM,2373,W,W,965,4.740,53.200,93.660,1.00,0.00,
ATOM,2374,W,W,966,39.580,13.900,18.980,1.00,0.00,
ATOM,2375,W,W,967,10.040,11.380,73.750,1.00,0.00,
ATOM,2376,W,W,968,39.920,12.590,70.910,1.00,0.00,
ATOM,2377,W,W,969,43.530,3.940,18.210,1.00,0.00,
ATOM,2378,W,W,970,51.410,18.540,20.150,1.00,0.00,
ATOM,2379,W,W,971,26.630,6.540,96.310,1.00,0.00,
ATOM,2380,W,W,972,18.770,21.270,75.750,1.00,0.00,
ATOM,2381,W,W,973,31.490,5.580,12.370,1.00,0.00,
ATOM,2382,W,W,974,45.660,51.620,21.860,1.00,0.00,
ATOM,2383,W,W,975,1.620,48.570,9.890,1.00,0.00,
ATOM,2384,W,W,976,62.660,16.130,27.420,1.00,0.00,
ATOM,2385,W,W,977,57.160,59.250,21.350,1.00,0.00,
ATOM,2386,W,W,978,2.240,22.380,18.690,1.00,0.00,
ATOM,2387,W,W,979,3.380,55.980,88.760,1.00,0.00,
ATOM,2388,W,W,980,25.730,41.860,20.870,1.00,0.00,
ATOM,2389,W,W,981,7.040,56.790,6.670,1.00,0.00,
ATOM,2390,W,W,982,45.850,39.820,96.000,1.00,0.00,
ATOM,2391,W,W,983,44.120,36.770,78.080,1.00,0.00,
ATOM,2392,W,W,984,49.730,9.620,74.020,1.00,0.00,
ATOM,2393,W,W,985,6.580,38.790,66.780,1.00,0.00,
ATOM,2394,W,W,986,22.800,55.790,26.530,1.00,0.00,
ATOM,2395,W,W,987,35.150,47.370,79.200,1.00,0.00,
ATOM,2396,W,W,988,25.920,55.940,92.670,1.00,0.00,
ATOM,2397,W,W,989,45.210,47.620,81.440,1.00,0.00,
ATOM,2398,W,W,990,10.420,61.230,84.820,1.00,0.00,
ATOM,2399,W,W,991,51.920,45.990,92.850,1.00,0.00,
ATOM,2400,W,W,992,59.290,44.220,89.980,1.00,0.00,
ATOM,2401,W,W,993,58.030,41.610,70.100,1.00,0.00,
ATOM,2402,W,W,994,10.790,57.160,14.890,1.00,0.00,
ATOM,2403,W,W,995,32.760,4.010,80.380,1.00,0.00,
ATOM,2404,W,W,996,58.580,18.090,66.620,1.00,0.00,
ATOM,2405,W,W,997,63.030,47.080,88.460,1.00,0.00,
ATOM,2406,W,W,998,13.230,20.310,98.270,1.00,0.00,
ATOM,2407,W,W,999,32.140,25.540,13.680,1.00,0.00,
ATOM,2408,W,W,1000,33.210,62.410,97.810,1.00,0.00,
ATOM,2409,W,W,1001,1.740,36.910,74.450,1.00,0.00,
ATOM,2410,W,W,1002,49.090,63.240,81.450,1.00,0.00,
ATOM,2411,W,W,1003,9.820,1.700,81.830,1.00,0.00,
ATOM,2412,W,W,1004,7.180,53.010,13.740,1.00,0.00,
ATOM,2413,W,W,1005,36.010,21.240,15.980,1.00,0.00,
ATOM,2414,W,W,1006,1.570,5.160,8.500,1.00,0.00,
ATOM,2415,W,W,1007,59.530,9.260,73.080,1.00,0.00,
ATOM,2416,W,W,1008,50.890,15.880,71.270,1.00,0.00,
ATOM,2417,W,W,1009,0.110,29.930,7.960,1.00,0.00,
ATOM,2418,W,W,1010,20.560,2.930,82.990,1.00,0.00,
ATOM,2419,W,W,1011,28.080,28.970,6.710,1.00,0.00,
ATOM,2420,W,W,1012,28.640,7.700,87.530,1.00,0.00,
ATOM,2421,W,W,1013,34.010,45.660,95.600,1.00,0.00,
ATOM,2422,W,W,1014,25.310,58.600,2.350,1.00,0.00,
ATOM,2423,W,W,1015,20.010,34.340,72.730,1.00,0.00,
ATOM,2424,W,W,1016,16.120,60.410,86.870,1.00,0.00,
ATOM,2425,W,W,1017,3.950,20.480,3.460,1.00,0.00,
ATOM,2426,W,W,1018,14.620,50.940,3.100,1.00,0.00,
ATOM,2427,W,W,1019,46.250,23.040,73.800,1.00,0.00,
ATOM,2428,W,W,1020,29.180,64.400,76.790,1.00,0.00,
ATOM,2429,W,W,1021,29.540,39.810,64.910,1.00,0.00,
ATOM,2430,W,W,1022,11.920,34.910,81.590,1.00,0.00,
ATOM,2431,W,W,1023,8.630,0.840,87.150,1.00,0.00,
ATOM,2432,W,W,1024,59.200,58.310,15.790,1.00,0.00,
ATOM,2433,W,W,1025,27.920,43.480,70.670,1.00,0.00,
ATOM,2434,W,W,1026,14.260,26.280,100.500,1.00,0.00,
ATOM,2435,W,W,1027,46.700,36.620,5.400,1.00,0.00,
ATOM,2436,W,W,1028,22.500,0.020,16.310,1.00,0.00,
ATOM,2437,W,W,1029,31.580,13.660,23.690,1.00,0.00,
ATOM,2438,W,W,1030,52.550,1.620,72.600,1.00,0.00,
ATOM,2439,W,W,1031,35.680,14.350,72.590,1.00,0.00,
ATOM,2440,W,W,1032,39.960,6.370,99.650,1.00,0.00,
ATOM,2441,W,W,1033,3.800,15.890,30.710,1.00,0.00,
ATOM,2442,W,W,1034,54.360,21.740,4.610,1.00,0.00,
ATOM,2443,W,W,1035,47.020,31.300,92.610,1.00,0.00,
ATOM,2444,W,W,1036,35.290,12.040,11.090,1.00,0.00,
ATOM,2445,W,W,1037,25.300,31.430,70.920,1.00,0.00,
ATOM,2446,W,W,1038,16.110,1.740,3.520,1.00,0.00,
ATOM,2447,W,W,1039,47.870,2.010,14.510,1.00,0.00,
ATOM,2448,W,W,1040,30.830,15.740,1.750,1.00,0.00,
ATOM,2449,W,W,1041,25.720,25.780,73.830,1.00,0.00,
ATOM,2450,W,W,1042,16.790,44.470,96.270,1.00,0.00,
ATOM,2451,W,W,1043,7.480,42.020,7.070,1.00,0.00,
ATOM,2452,W,W,1044,25.310,19.120,93.980,1.00,0.00,
ATOM,2453,W,W,1045,18.310,30.200,88.370,1.00,0.00,
ATOM,2454,W,W,1046,24.990,32.080,14.670,1.00,0.00,
ATOM,2455,W,W,1047,42.950,42.010,19.650,1.00,0.00,
ATOM,2456,W,W,1048,46.050,54.600,94.630,1.00,0.00,
ATOM,2457,W,W,1049,60.720,2.430,31.830,1.00,0.00,
ATOM,2458,W,W,1050,36.330,49.950,29.030,1.00,0.00,
ATOM,2459,W,W,1051,34.120,59.140,71.250,1.00,0.00,
ATOM,2460,W,W,1052,45.410,31.210,20.690,1.00,0.00,
ATOM,2461,W,W,1053,50.350,3.020,24.820,1.00,0.00,
ATOM,2462,W,W,1054,39.980,3.560,14.690,1.00,0.00,
ATOM,2463,W,W,1055,16.310,48.200,21.190,1.00,0.00,
ATOM,2464,W,W,1056,53.140,18.190,78.690,1.00,0.00,
ATOM,2465,W,W,1057,14.760,42.590,23.040,1.00,0.00,
ATOM,2466,W,W,1058,39.860,39.070,17.110,1.00,0.00,
ATOM,2467,W,W,1059,28.540,3.400,31.320,1.00,0.00,
ATOM,2468,W,W,1060,24.440,18.760,98.740,1.00,0.00,
ATOM,2469,W,W,1061,18.680,44.540,25.820,1.00,0.00,
ATOM,2470,W,W,1062,47.730,60.610,86.810,1.00,0.00,
ATOM,2471,W,W,1063,30.510,63.230,85.800,1.00,0.00,
ATOM,2472,W,W,1064,32.940,33.960,83.150,1.00,0.00,
ATOM,2473,W,W,1065,41.200,16.640,8.900,1.00,0.00,
ATOM,2474,W,W,1066,53.070,47.550,73.590,1.00,0.00,
ATOM,2475,W,W,1067,35.340,37.140,18.170,1.00,0.00,
ATOM,2476,W,W,1068,16.570,52.750,83.900,1.00,0.00,
ATOM,2477,W,W,1069,15.330,56.220,6.390,1.00,0.00,
ATOM,2478,W,W,1070,19.280,63.070,94.040,1.00,0.00,
ATOM,2479,W,W,1071,43.690,3.230,87.480,1.00,0.00,
ATOM,2480,W,W,1072,11.250,18.980,14.760,1.00,0.00,
ATOM,2481,W,W,1073,61.010,39.310,6.250,1.00,0.00,
ATOM,2482,W,W,1074,12.040,19.170,87.900,1.00,0.00,
ATOM,2483,W,W,1075,1.370,60.250,86.320,1.00,0.00,
ATOM,2484,W,W,1076,36.920,36.360,13.010,1.00,0.00,
ATOM,2485,W,W,1077,28.750,24.400,68.110,1.00,0.00,
ATOM,2486,W,W,1078,49.510,32.670,72.430,1.00,0.00,
ATOM,2487,W,W,1079,39.390,36.760,82.830,1.00,0.00,
ATOM,2488,W,W,1080,62.620,26.340,18.110,1.00,0.00,
ATOM,2489,W,W,1081,25.160,30.430,90.500,1.00,0.00,
ATOM,2490,W,W,1082,46.840,33.910,97.360,1.00,0.00,
ATOM,2491,W,W,1083,17.250,35.480,89.270,1.00,0.00,
ATOM,2492,W,W,1084,23.870,47.640,26.400,1.00,0.00,
ATOM,2493,W,W,1085,49.230,1.950,8.560,1.00,0.00,
ATOM,2494,W,W,1086,48.190,26.960,21.670,1.00,0.00,
ATOM,2495,W,W,1087,24.240,48.200,11.640,1.00,0.00,
ATOM,2496,W,W,1088,42.300,23.880,28.080,1.00,0.00,
ATOM,2497,W,W,1089,11.670,58.810,4.400,1.00,0.00,
ATOM,2498,W,W,1090,4.850,47.890,89.550,1.00,0.00,
ATOM,2499,W,W,1091,46.270,36.420,11.380,1.00,0.00,
ATOM,2500,W,W,1092,45.860,19.120,20.160,1.00,0.00,
ATOM,2501,W,W,1093,32.250,21.250,11.060,1.00,0.00,
ATOM,2502,W,W,1094,28.840,54.750,1.840,1.00,0.00,
ATOM,2503,W,W,1095,59.610,13.250,95.810,1.00,0.00,
ATOM,2504,W,W,1096,54.470,60.030,82.490,1.00,0.00,
ATOM,2505,W,W,1097,59.890,22.390,74.010,1.00,0.00,
ATOM,2506,W,W,1098,5.710,16.070,71.100,1.00,0.00,
ATOM,2507,W,W,1099,4.530,63.970,77.060,1.00,0.00,
ATOM,2508,W,W,1100,45.590,14.900,2.260,1.00,0.00,
ATOM,2509,W,W,1101,45.980,27.290,15.280,1.00,0.00,
ATOM,2510,W,W,1102,28.760,7.580,7.730,1.00,0.00,
ATOM,2511,W,W,1103,16.090,49.310,15.880,1.00,0.00,
ATOM,2512,W,W,1104,35.300,42.220,17.890,1.00,0.00,
ATOM,2513,W,W,1105,5.040,32.670,75.550,1.00,0.00,
ATOM,2514,W,W,1106,36.060,27.410,98.210,1.00,0.00,
ATOM,2515,W,W,1107,21.700,58.900,94.830,1.00,0.00,
ATOM,2516,W,W,1108,20.420,1.270,7.630,1.00,0.00,
ATOM,2517,W,W,1109,57.140,1.790,85.610,1.00,0.00,
ATOM,2518,W,W,1110,36.260,38.450,90.960,1.00,0.00,
ATOM,2519,W,W,1111,39.180,1.200,65.640,1.00,0.00,
ATOM,2520,W,W,1112,25.360,45.810,17.400,1.00,0.00,
ATOM,2521,W,W,1113,44.790,39.710,15.090,1.00,0.00,
ATOM,2522,W,W,1114,3.680,63.800,82.820,1.00,0.00,
ATOM,2523,W,W,1115,30.610,8.260,82.930,1.00,0.00,
ATOM,2524,W,W,1116,58.250,20.440,2.030,1.00,0.00,
ATOM,2525,W,W,1117,47.750,0.480,77.180,1.00,0.00,
ATOM,2526,W,W,1118,24.000,6.770,9.020,1.00,0.00,
ATOM,2527,W,W,1119,42.460,38.370,27.770,1.00,0.00,
ATOM,2528,W,W,1120,37.600,30.270,88.030,1.00,0.00,
ATOM,2529,W,W,1121,53.360,54.960,82.080,1.00,0.00,
ATOM,2530,W,W,1122,38.930,11.580,88.380,1.00,0.00,
ATOM,2531,W,W,1123,27.890,18.780,10.170,1.00,0.00,
ATOM,2532,W,W,1124,1.380,45.810,0.870,1.00,0.00,
ATOM,2533,W,W,1125,49.620,46.380,29.030,1.00,0.00,
ATOM,2534,W,W,1126,50.210,41.800,3.730,1.00,0.00,
ATOM,2535,W,W,1127,30.190,57.270,12.570,1.00,0.00,
